"","...1","err.hat","errxy","n","p","prop","err"
"5002",2,0.1725,0.148,400,80,0.5,0.14391615
"5003",3,0.1725,0.15735,400,80,0.5,0.14391615
"5004",4,0.15,0.1396,400,80,0.5,0.14391615
"5005",5,0.165,0.14145,400,80,0.5,0.14391615
"5006",6,0.1475,0.1345,400,80,0.5,0.14391615
"5007",7,0.1325,0.12605,400,80,0.5,0.14391615
"5008",8,0.145,0.1471,400,80,0.5,0.14391615
"5009",9,0.17,0.13975,400,80,0.5,0.14391615
"5010",10,0.1125,0.1141,400,80,0.5,0.14391615
"5011",11,0.165,0.15105,400,80,0.5,0.14391615
"5012",12,0.135,0.13845,400,80,0.5,0.14391615
"5013",13,0.1425,0.13605,400,80,0.5,0.14391615
"5014",14,0.12,0.1518,400,80,0.5,0.14391615
"5015",15,0.12,0.1559,400,80,0.5,0.14391615
"5016",16,0.165,0.1528,400,80,0.5,0.14391615
"5017",17,0.1975,0.13085,400,80,0.5,0.14391615
"5018",18,0.1775,0.14835,400,80,0.5,0.14391615
"5019",19,0.1375,0.12955,400,80,0.5,0.14391615
"5020",20,0.14,0.15175,400,80,0.5,0.14391615
"5021",21,0.1925,0.16265,400,80,0.5,0.14391615
"5022",22,0.155,0.16565,400,80,0.5,0.14391615
"5023",23,0.1575,0.1653,400,80,0.5,0.14391615
"5024",24,0.1725,0.1335,400,80,0.5,0.14391615
"5025",25,0.14,0.127,400,80,0.5,0.14391615
"5026",26,0.1775,0.1577,400,80,0.5,0.14391615
"5027",27,0.15,0.159,400,80,0.5,0.14391615
"5028",28,0.135,0.13885,400,80,0.5,0.14391615
"5029",29,0.1325,0.12655,400,80,0.5,0.14391615
"5030",30,0.205,0.15705,400,80,0.5,0.14391615
"5031",31,0.13,0.14645,400,80,0.5,0.14391615
"5032",32,0.1975,0.14595,400,80,0.5,0.14391615
"5033",33,0.1925,0.15235,400,80,0.5,0.14391615
"5034",34,0.145,0.1406,400,80,0.5,0.14391615
"5035",35,0.13,0.1265,400,80,0.5,0.14391615
"5036",36,0.1525,0.1477,400,80,0.5,0.14391615
"5037",37,0.165,0.1309,400,80,0.5,0.14391615
"5038",38,0.1825,0.13645,400,80,0.5,0.14391615
"5039",39,0.1375,0.13935,400,80,0.5,0.14391615
"5040",40,0.1625,0.15765,400,80,0.5,0.14391615
"5041",41,0.17,0.14365,400,80,0.5,0.14391615
"5042",42,0.1975,0.13255,400,80,0.5,0.14391615
"5043",43,0.135,0.151,400,80,0.5,0.14391615
"5044",44,0.1525,0.1334,400,80,0.5,0.14391615
"5045",45,0.185,0.16025,400,80,0.5,0.14391615
"5046",46,0.17,0.14025,400,80,0.5,0.14391615
"5047",47,0.12,0.1456,400,80,0.5,0.14391615
"5048",48,0.165,0.13485,400,80,0.5,0.14391615
"5049",49,0.175,0.1777,400,80,0.5,0.14391615
"5050",50,0.185,0.14135,400,80,0.5,0.14391615
"5051",51,0.1675,0.13395,400,80,0.5,0.14391615
"5052",52,0.1475,0.1187,400,80,0.5,0.14391615
"5053",53,0.1725,0.1475,400,80,0.5,0.14391615
"5054",54,0.175,0.143,400,80,0.5,0.14391615
"5055",55,0.1575,0.16605,400,80,0.5,0.14391615
"5056",56,0.1925,0.13395,400,80,0.5,0.14391615
"5057",57,0.165,0.12705,400,80,0.5,0.14391615
"5058",58,0.11,0.13705,400,80,0.5,0.14391615
"5059",59,0.1375,0.1556,400,80,0.5,0.14391615
"5060",60,0.2,0.17095,400,80,0.5,0.14391615
"5061",61,0.1675,0.12825,400,80,0.5,0.14391615
"5062",62,0.165,0.13755,400,80,0.5,0.14391615
"5063",63,0.1575,0.14685,400,80,0.5,0.14391615
"5064",64,0.17,0.12985,400,80,0.5,0.14391615
"5065",65,0.1475,0.165,400,80,0.5,0.14391615
"5066",66,0.18,0.1515,400,80,0.5,0.14391615
"5067",67,0.1975,0.1539,400,80,0.5,0.14391615
"5068",68,0.145,0.1389,400,80,0.5,0.14391615
"5069",69,0.1825,0.15525,400,80,0.5,0.14391615
"5070",70,0.16,0.14565,400,80,0.5,0.14391615
"5071",71,0.1225,0.15625,400,80,0.5,0.14391615
"5072",72,0.145,0.1368,400,80,0.5,0.14391615
"5073",73,0.135,0.13435,400,80,0.5,0.14391615
"5074",74,0.1725,0.12875,400,80,0.5,0.14391615
"5075",75,0.18,0.1496,400,80,0.5,0.14391615
"5076",76,0.2075,0.15565,400,80,0.5,0.14391615
"5077",77,0.2075,0.197,400,80,0.5,0.14391615
"5078",78,0.1425,0.12875,400,80,0.5,0.14391615
"5079",79,0.18,0.16275,400,80,0.5,0.14391615
"5080",80,0.2175,0.15125,400,80,0.5,0.14391615
"5081",81,0.145,0.1341,400,80,0.5,0.14391615
"5082",82,0.1675,0.14565,400,80,0.5,0.14391615
"5083",83,0.16,0.14155,400,80,0.5,0.14391615
"5084",84,0.1375,0.1628,400,80,0.5,0.14391615
"5085",85,0.19,0.1619,400,80,0.5,0.14391615
"5086",86,0.1725,0.13535,400,80,0.5,0.14391615
"5087",87,0.1875,0.12055,400,80,0.5,0.14391615
"5088",88,0.145,0.1555,400,80,0.5,0.14391615
"5089",89,0.1375,0.14065,400,80,0.5,0.14391615
"5090",90,0.1325,0.1608,400,80,0.5,0.14391615
"5091",91,0.14,0.13375,400,80,0.5,0.14391615
"5092",92,0.1625,0.16055,400,80,0.5,0.14391615
"5093",93,0.1825,0.15425,400,80,0.5,0.14391615
"5094",94,0.17,0.15635,400,80,0.5,0.14391615
"5095",95,0.185,0.1452,400,80,0.5,0.14391615
"5096",96,0.1425,0.15015,400,80,0.5,0.14391615
"5097",97,0.2125,0.1456,400,80,0.5,0.14391615
"5098",98,0.1925,0.1359,400,80,0.5,0.14391615
"5099",99,0.1475,0.131,400,80,0.5,0.14391615
"5100",100,0.1225,0.1481,400,80,0.5,0.14391615
"5101",101,0.155,0.1397,400,80,0.5,0.14391615
"5102",102,0.1975,0.1399,400,80,0.5,0.14391615
"5103",103,0.16,0.1607,400,80,0.5,0.14391615
"5104",104,0.175,0.1375,400,80,0.5,0.14391615
"5105",105,0.1125,0.15425,400,80,0.5,0.14391615
"5106",106,0.1425,0.1336,400,80,0.5,0.14391615
"5107",107,0.16,0.13495,400,80,0.5,0.14391615
"5108",108,0.17,0.1628,400,80,0.5,0.14391615
"5109",109,0.165,0.1432,400,80,0.5,0.14391615
"5110",110,0.1475,0.1346,400,80,0.5,0.14391615
"5111",111,0.1125,0.1255,400,80,0.5,0.14391615
"5112",112,0.145,0.1402,400,80,0.5,0.14391615
"5113",113,0.175,0.14705,400,80,0.5,0.14391615
"5114",114,0.13,0.14425,400,80,0.5,0.14391615
"5115",115,0.175,0.1272,400,80,0.5,0.14391615
"5116",116,0.1425,0.1485,400,80,0.5,0.14391615
"5117",117,0.17,0.13965,400,80,0.5,0.14391615
"5118",118,0.1875,0.14475,400,80,0.5,0.14391615
"5119",119,0.14,0.16045,400,80,0.5,0.14391615
"5120",120,0.1475,0.1354,400,80,0.5,0.14391615
"5121",121,0.175,0.16965,400,80,0.5,0.14391615
"5122",122,0.1675,0.13915,400,80,0.5,0.14391615
"5123",123,0.1425,0.13225,400,80,0.5,0.14391615
"5124",124,0.165,0.1433,400,80,0.5,0.14391615
"5125",125,0.155,0.15375,400,80,0.5,0.14391615
"5126",126,0.155,0.13515,400,80,0.5,0.14391615
"5127",127,0.15,0.13255,400,80,0.5,0.14391615
"5128",128,0.18,0.14665,400,80,0.5,0.14391615
"5129",129,0.1425,0.11885,400,80,0.5,0.14391615
"5130",130,0.1275,0.1294,400,80,0.5,0.14391615
"5131",131,0.1425,0.13775,400,80,0.5,0.14391615
"5132",132,0.1825,0.1593,400,80,0.5,0.14391615
"5133",133,0.135,0.14385,400,80,0.5,0.14391615
"5134",134,0.17,0.1414,400,80,0.5,0.14391615
"5135",135,0.155,0.14525,400,80,0.5,0.14391615
"5136",136,0.1425,0.1489,400,80,0.5,0.14391615
"5137",137,0.17,0.1331,400,80,0.5,0.14391615
"5138",138,0.1875,0.1636,400,80,0.5,0.14391615
"5139",139,0.155,0.13445,400,80,0.5,0.14391615
"5140",140,0.1675,0.1408,400,80,0.5,0.14391615
"5141",141,0.175,0.1398,400,80,0.5,0.14391615
"5142",142,0.1625,0.14835,400,80,0.5,0.14391615
"5143",143,0.155,0.1558,400,80,0.5,0.14391615
"5144",144,0.13,0.12825,400,80,0.5,0.14391615
"5145",145,0.1225,0.15295,400,80,0.5,0.14391615
"5146",146,0.1525,0.12485,400,80,0.5,0.14391615
"5147",147,0.1525,0.1421,400,80,0.5,0.14391615
"5148",148,0.1825,0.1321,400,80,0.5,0.14391615
"5149",149,0.135,0.13915,400,80,0.5,0.14391615
"5150",150,0.16,0.1321,400,80,0.5,0.14391615
"5151",151,0.1875,0.14395,400,80,0.5,0.14391615
"5152",152,0.16,0.16565,400,80,0.5,0.14391615
"5153",153,0.1725,0.14625,400,80,0.5,0.14391615
"5154",154,0.1775,0.13495,400,80,0.5,0.14391615
"5155",155,0.1275,0.1559,400,80,0.5,0.14391615
"5156",156,0.195,0.14665,400,80,0.5,0.14391615
"5157",157,0.165,0.1205,400,80,0.5,0.14391615
"5158",158,0.1,0.1468,400,80,0.5,0.14391615
"5159",159,0.1525,0.12495,400,80,0.5,0.14391615
"5160",160,0.1825,0.13385,400,80,0.5,0.14391615
"5161",161,0.1425,0.1295,400,80,0.5,0.14391615
"5162",162,0.13,0.13275,400,80,0.5,0.14391615
"5163",163,0.1675,0.13425,400,80,0.5,0.14391615
"5164",164,0.145,0.1286,400,80,0.5,0.14391615
"5165",165,0.155,0.15335,400,80,0.5,0.14391615
"5166",166,0.2175,0.16155,400,80,0.5,0.14391615
"5167",167,0.13,0.1784,400,80,0.5,0.14391615
"5168",168,0.15,0.17525,400,80,0.5,0.14391615
"5169",169,0.1475,0.1491,400,80,0.5,0.14391615
"5170",170,0.1825,0.1293,400,80,0.5,0.14391615
"5171",171,0.135,0.1434,400,80,0.5,0.14391615
"5172",172,0.1675,0.15795,400,80,0.5,0.14391615
"5173",173,0.115,0.13885,400,80,0.5,0.14391615
"5174",174,0.1625,0.12915,400,80,0.5,0.14391615
"5175",175,0.145,0.17045,400,80,0.5,0.14391615
"5176",176,0.1525,0.13515,400,80,0.5,0.14391615
"5177",177,0.1525,0.1218,400,80,0.5,0.14391615
"5178",178,0.16,0.12815,400,80,0.5,0.14391615
"5179",179,0.1625,0.1651,400,80,0.5,0.14391615
"5180",180,0.1675,0.14335,400,80,0.5,0.14391615
"5181",181,0.2125,0.1345,400,80,0.5,0.14391615
"5182",182,0.23,0.1557,400,80,0.5,0.14391615
"5183",183,0.1525,0.1299,400,80,0.5,0.14391615
"5184",184,0.1625,0.16215,400,80,0.5,0.14391615
"5185",185,0.165,0.1264,400,80,0.5,0.14391615
"5186",186,0.22,0.14555,400,80,0.5,0.14391615
"5187",187,0.15,0.13505,400,80,0.5,0.14391615
"5188",188,0.1725,0.1527,400,80,0.5,0.14391615
"5189",189,0.205,0.15355,400,80,0.5,0.14391615
"5190",190,0.1525,0.1385,400,80,0.5,0.14391615
"5191",191,0.1525,0.1576,400,80,0.5,0.14391615
"5192",192,0.16,0.1368,400,80,0.5,0.14391615
"5193",193,0.1375,0.1407,400,80,0.5,0.14391615
"5194",194,0.14,0.14105,400,80,0.5,0.14391615
"5195",195,0.135,0.1482,400,80,0.5,0.14391615
"5196",196,0.2025,0.1663,400,80,0.5,0.14391615
"5197",197,0.155,0.1413,400,80,0.5,0.14391615
"5198",198,0.1,0.1568,400,80,0.5,0.14391615
"5199",199,0.135,0.13785,400,80,0.5,0.14391615
"5200",200,0.19,0.1371,400,80,0.5,0.14391615
"5201",201,0.165,0.1514,400,80,0.5,0.14391615
"5202",202,0.1475,0.14175,400,80,0.5,0.14391615
"5203",203,0.165,0.1603,400,80,0.5,0.14391615
"5204",204,0.125,0.12895,400,80,0.5,0.14391615
"5205",205,0.1675,0.1518,400,80,0.5,0.14391615
"5206",206,0.16,0.1377,400,80,0.5,0.14391615
"5207",207,0.1425,0.13,400,80,0.5,0.14391615
"5208",208,0.1675,0.16585,400,80,0.5,0.14391615
"5209",209,0.1375,0.13215,400,80,0.5,0.14391615
"5210",210,0.1625,0.1363,400,80,0.5,0.14391615
"5211",211,0.1625,0.1352,400,80,0.5,0.14391615
"5212",212,0.1325,0.16205,400,80,0.5,0.14391615
"5213",213,0.145,0.16565,400,80,0.5,0.14391615
"5214",214,0.175,0.17015,400,80,0.5,0.14391615
"5215",215,0.14,0.1559,400,80,0.5,0.14391615
"5216",216,0.1575,0.1504,400,80,0.5,0.14391615
"5217",217,0.1325,0.14325,400,80,0.5,0.14391615
"5218",218,0.1575,0.15875,400,80,0.5,0.14391615
"5219",219,0.185,0.1454,400,80,0.5,0.14391615
"5220",220,0.1875,0.1249,400,80,0.5,0.14391615
"5221",221,0.1525,0.1443,400,80,0.5,0.14391615
"5222",222,0.1325,0.14635,400,80,0.5,0.14391615
"5223",223,0.1325,0.1298,400,80,0.5,0.14391615
"5224",224,0.1825,0.13485,400,80,0.5,0.14391615
"5225",225,0.15,0.1607,400,80,0.5,0.14391615
"5226",226,0.15,0.13115,400,80,0.5,0.14391615
"5227",227,0.11,0.1368,400,80,0.5,0.14391615
"5228",228,0.15,0.1445,400,80,0.5,0.14391615
"5229",229,0.1675,0.12695,400,80,0.5,0.14391615
"5230",230,0.17,0.15645,400,80,0.5,0.14391615
"5231",231,0.1425,0.14395,400,80,0.5,0.14391615
"5232",232,0.175,0.13775,400,80,0.5,0.14391615
"5233",233,0.185,0.12745,400,80,0.5,0.14391615
"5234",234,0.14,0.16385,400,80,0.5,0.14391615
"5235",235,0.1675,0.16115,400,80,0.5,0.14391615
"5236",236,0.15,0.1324,400,80,0.5,0.14391615
"5237",237,0.165,0.1507,400,80,0.5,0.14391615
"5238",238,0.1325,0.15255,400,80,0.5,0.14391615
"5239",239,0.17,0.135,400,80,0.5,0.14391615
"5240",240,0.17,0.148,400,80,0.5,0.14391615
"5241",241,0.15,0.1404,400,80,0.5,0.14391615
"5242",242,0.1475,0.1262,400,80,0.5,0.14391615
"5243",243,0.1425,0.15775,400,80,0.5,0.14391615
"5244",244,0.1875,0.1526,400,80,0.5,0.14391615
"5245",245,0.185,0.1452,400,80,0.5,0.14391615
"5246",246,0.18,0.1467,400,80,0.5,0.14391615
"5247",247,0.2075,0.14915,400,80,0.5,0.14391615
"5248",248,0.1925,0.13795,400,80,0.5,0.14391615
"5249",249,0.1225,0.1349,400,80,0.5,0.14391615
"5250",250,0.1875,0.13605,400,80,0.5,0.14391615
"5251",251,0.1825,0.1498,400,80,0.5,0.14391615
"5252",252,0.155,0.1399,400,80,0.5,0.14391615
"5253",253,0.165,0.14045,400,80,0.5,0.14391615
"5254",254,0.1925,0.14905,400,80,0.5,0.14391615
"5255",255,0.1775,0.13665,400,80,0.5,0.14391615
"5256",256,0.1425,0.14275,400,80,0.5,0.14391615
"5257",257,0.1625,0.1371,400,80,0.5,0.14391615
"5258",258,0.1875,0.15595,400,80,0.5,0.14391615
"5259",259,0.145,0.13095,400,80,0.5,0.14391615
"5260",260,0.215,0.158,400,80,0.5,0.14391615
"5261",261,0.1975,0.13215,400,80,0.5,0.14391615
"5262",262,0.1225,0.11665,400,80,0.5,0.14391615
"5263",263,0.145,0.1366,400,80,0.5,0.14391615
"5264",264,0.1625,0.16015,400,80,0.5,0.14391615
"5265",265,0.1375,0.16775,400,80,0.5,0.14391615
"5266",266,0.1625,0.13915,400,80,0.5,0.14391615
"5267",267,0.1625,0.122,400,80,0.5,0.14391615
"5268",268,0.1325,0.14665,400,80,0.5,0.14391615
"5269",269,0.1875,0.1286,400,80,0.5,0.14391615
"5270",270,0.165,0.14585,400,80,0.5,0.14391615
"5271",271,0.175,0.1331,400,80,0.5,0.14391615
"5272",272,0.185,0.1713,400,80,0.5,0.14391615
"5273",273,0.13,0.1255,400,80,0.5,0.14391615
"5274",274,0.175,0.14635,400,80,0.5,0.14391615
"5275",275,0.135,0.1426,400,80,0.5,0.14391615
"5276",276,0.14,0.14385,400,80,0.5,0.14391615
"5277",277,0.2125,0.17535,400,80,0.5,0.14391615
"5278",278,0.165,0.14775,400,80,0.5,0.14391615
"5279",279,0.16,0.1326,400,80,0.5,0.14391615
"5280",280,0.155,0.16525,400,80,0.5,0.14391615
"5281",281,0.1325,0.14225,400,80,0.5,0.14391615
"5282",282,0.2,0.14325,400,80,0.5,0.14391615
"5283",283,0.16,0.1356,400,80,0.5,0.14391615
"5284",284,0.15,0.1506,400,80,0.5,0.14391615
"5285",285,0.115,0.134,400,80,0.5,0.14391615
"5286",286,0.17,0.1526,400,80,0.5,0.14391615
"5287",287,0.1975,0.1348,400,80,0.5,0.14391615
"5288",288,0.1425,0.1495,400,80,0.5,0.14391615
"5289",289,0.18,0.1397,400,80,0.5,0.14391615
"5290",290,0.1175,0.14235,400,80,0.5,0.14391615
"5291",291,0.1525,0.1409,400,80,0.5,0.14391615
"5292",292,0.1575,0.13915,400,80,0.5,0.14391615
"5293",293,0.1975,0.13385,400,80,0.5,0.14391615
"5294",294,0.1875,0.13985,400,80,0.5,0.14391615
"5295",295,0.1725,0.149,400,80,0.5,0.14391615
"5296",296,0.15,0.148,400,80,0.5,0.14391615
"5297",297,0.235,0.1508,400,80,0.5,0.14391615
"5298",298,0.19,0.14715,400,80,0.5,0.14391615
"5299",299,0.1875,0.1274,400,80,0.5,0.14391615
"5300",300,0.135,0.1224,400,80,0.5,0.14391615
"5301",301,0.1175,0.15865,400,80,0.5,0.14391615
"5302",302,0.145,0.1414,400,80,0.5,0.14391615
"5303",303,0.165,0.16995,400,80,0.5,0.14391615
"5304",304,0.1325,0.135,400,80,0.5,0.14391615
"5305",305,0.155,0.17,400,80,0.5,0.14391615
"5306",306,0.145,0.14375,400,80,0.5,0.14391615
"5307",307,0.1775,0.15835,400,80,0.5,0.14391615
"5308",308,0.125,0.15505,400,80,0.5,0.14391615
"5309",309,0.17,0.1347,400,80,0.5,0.14391615
"5310",310,0.1625,0.15635,400,80,0.5,0.14391615
"5311",311,0.1725,0.1438,400,80,0.5,0.14391615
"5312",312,0.1675,0.13425,400,80,0.5,0.14391615
"5313",313,0.1975,0.11925,400,80,0.5,0.14391615
"5314",314,0.155,0.12375,400,80,0.5,0.14391615
"5315",315,0.1775,0.1891,400,80,0.5,0.14391615
"5316",316,0.1825,0.15895,400,80,0.5,0.14391615
"5317",317,0.165,0.1581,400,80,0.5,0.14391615
"5318",318,0.195,0.1379,400,80,0.5,0.14391615
"5319",319,0.1575,0.12975,400,80,0.5,0.14391615
"5320",320,0.1725,0.14335,400,80,0.5,0.14391615
"5321",321,0.1925,0.1552,400,80,0.5,0.14391615
"5322",322,0.185,0.1365,400,80,0.5,0.14391615
"5323",323,0.1175,0.15165,400,80,0.5,0.14391615
"5324",324,0.19,0.16945,400,80,0.5,0.14391615
"5325",325,0.14,0.1397,400,80,0.5,0.14391615
"5326",326,0.1375,0.1109,400,80,0.5,0.14391615
"5327",327,0.1925,0.15135,400,80,0.5,0.14391615
"5328",328,0.17,0.14255,400,80,0.5,0.14391615
"5329",329,0.1425,0.1286,400,80,0.5,0.14391615
"5330",330,0.225,0.1406,400,80,0.5,0.14391615
"5331",331,0.165,0.1676,400,80,0.5,0.14391615
"5332",332,0.17,0.11985,400,80,0.5,0.14391615
"5333",333,0.155,0.1745,400,80,0.5,0.14391615
"5334",334,0.1875,0.1554,400,80,0.5,0.14391615
"5335",335,0.19,0.1418,400,80,0.5,0.14391615
"5336",336,0.1425,0.143,400,80,0.5,0.14391615
"5337",337,0.1525,0.16955,400,80,0.5,0.14391615
"5338",338,0.1925,0.1419,400,80,0.5,0.14391615
"5339",339,0.1475,0.1571,400,80,0.5,0.14391615
"5340",340,0.145,0.13175,400,80,0.5,0.14391615
"5341",341,0.21,0.16155,400,80,0.5,0.14391615
"5342",342,0.185,0.1363,400,80,0.5,0.14391615
"5343",343,0.1825,0.14155,400,80,0.5,0.14391615
"5344",344,0.1475,0.13875,400,80,0.5,0.14391615
"5345",345,0.1875,0.14545,400,80,0.5,0.14391615
"5346",346,0.1225,0.1335,400,80,0.5,0.14391615
"5347",347,0.1575,0.15065,400,80,0.5,0.14391615
"5348",348,0.1925,0.12475,400,80,0.5,0.14391615
"5349",349,0.1925,0.16995,400,80,0.5,0.14391615
"5350",350,0.1975,0.1577,400,80,0.5,0.14391615
"5351",351,0.175,0.151,400,80,0.5,0.14391615
"5352",352,0.15,0.1162,400,80,0.5,0.14391615
"5353",353,0.205,0.1535,400,80,0.5,0.14391615
"5354",354,0.1475,0.14445,400,80,0.5,0.14391615
"5355",355,0.19,0.1615,400,80,0.5,0.14391615
"5356",356,0.1725,0.1275,400,80,0.5,0.14391615
"5357",357,0.14,0.13215,400,80,0.5,0.14391615
"5358",358,0.1475,0.1324,400,80,0.5,0.14391615
"5359",359,0.11,0.1393,400,80,0.5,0.14391615
"5360",360,0.185,0.14795,400,80,0.5,0.14391615
"5361",361,0.1625,0.11915,400,80,0.5,0.14391615
"5362",362,0.1775,0.15395,400,80,0.5,0.14391615
"5363",363,0.175,0.13225,400,80,0.5,0.14391615
"5364",364,0.1325,0.1552,400,80,0.5,0.14391615
"5365",365,0.1225,0.15285,400,80,0.5,0.14391615
"5366",366,0.1875,0.14155,400,80,0.5,0.14391615
"5367",367,0.1425,0.1216,400,80,0.5,0.14391615
"5368",368,0.175,0.1561,400,80,0.5,0.14391615
"5369",369,0.1475,0.13425,400,80,0.5,0.14391615
"5370",370,0.1075,0.12415,400,80,0.5,0.14391615
"5371",371,0.1625,0.15865,400,80,0.5,0.14391615
"5372",372,0.165,0.14755,400,80,0.5,0.14391615
"5373",373,0.1725,0.17495,400,80,0.5,0.14391615
"5374",374,0.14,0.12905,400,80,0.5,0.14391615
"5375",375,0.175,0.15315,400,80,0.5,0.14391615
"5376",376,0.155,0.13445,400,80,0.5,0.14391615
"5377",377,0.1475,0.1446,400,80,0.5,0.14391615
"5378",378,0.19,0.13645,400,80,0.5,0.14391615
"5379",379,0.16,0.13765,400,80,0.5,0.14391615
"5380",380,0.1625,0.1186,400,80,0.5,0.14391615
"5381",381,0.175,0.1355,400,80,0.5,0.14391615
"5382",382,0.1625,0.14565,400,80,0.5,0.14391615
"5383",383,0.16,0.13165,400,80,0.5,0.14391615
"5384",384,0.1325,0.14385,400,80,0.5,0.14391615
"5385",385,0.165,0.16385,400,80,0.5,0.14391615
"5386",386,0.1225,0.13175,400,80,0.5,0.14391615
"5387",387,0.155,0.1294,400,80,0.5,0.14391615
"5388",388,0.13,0.13595,400,80,0.5,0.14391615
"5389",389,0.175,0.12,400,80,0.5,0.14391615
"5390",390,0.17,0.14565,400,80,0.5,0.14391615
"5391",391,0.1625,0.1482,400,80,0.5,0.14391615
"5392",392,0.165,0.158,400,80,0.5,0.14391615
"5393",393,0.135,0.1273,400,80,0.5,0.14391615
"5394",394,0.155,0.15245,400,80,0.5,0.14391615
"5395",395,0.165,0.152,400,80,0.5,0.14391615
"5396",396,0.1475,0.1246,400,80,0.5,0.14391615
"5397",397,0.1425,0.1646,400,80,0.5,0.14391615
"5398",398,0.145,0.14225,400,80,0.5,0.14391615
"5399",399,0.1475,0.14115,400,80,0.5,0.14391615
"5400",400,0.145,0.14025,400,80,0.5,0.14391615
"5401",401,0.1725,0.1349,400,80,0.5,0.14391615
"5402",402,0.1475,0.14365,400,80,0.5,0.14391615
"5403",403,0.1625,0.1462,400,80,0.5,0.14391615
"5404",404,0.1225,0.138,400,80,0.5,0.14391615
"5405",405,0.1725,0.1515,400,80,0.5,0.14391615
"5406",406,0.1825,0.1354,400,80,0.5,0.14391615
"5407",407,0.155,0.17015,400,80,0.5,0.14391615
"5408",408,0.14,0.1507,400,80,0.5,0.14391615
"5409",409,0.1475,0.1351,400,80,0.5,0.14391615
"5410",410,0.16,0.16625,400,80,0.5,0.14391615
"5411",411,0.125,0.15265,400,80,0.5,0.14391615
"5412",412,0.1525,0.13665,400,80,0.5,0.14391615
"5413",413,0.2175,0.1308,400,80,0.5,0.14391615
"5414",414,0.16,0.1344,400,80,0.5,0.14391615
"5415",415,0.175,0.1538,400,80,0.5,0.14391615
"5416",416,0.1825,0.13235,400,80,0.5,0.14391615
"5417",417,0.155,0.1327,400,80,0.5,0.14391615
"5418",418,0.1325,0.12545,400,80,0.5,0.14391615
"5419",419,0.1625,0.1272,400,80,0.5,0.14391615
"5420",420,0.1625,0.13245,400,80,0.5,0.14391615
"5421",421,0.14,0.13445,400,80,0.5,0.14391615
"5422",422,0.1475,0.16135,400,80,0.5,0.14391615
"5423",423,0.15,0.1247,400,80,0.5,0.14391615
"5424",424,0.1625,0.14825,400,80,0.5,0.14391615
"5425",425,0.1475,0.13695,400,80,0.5,0.14391615
"5426",426,0.18,0.1605,400,80,0.5,0.14391615
"5427",427,0.1375,0.15335,400,80,0.5,0.14391615
"5428",428,0.1425,0.15545,400,80,0.5,0.14391615
"5429",429,0.135,0.14505,400,80,0.5,0.14391615
"5430",430,0.1425,0.12685,400,80,0.5,0.14391615
"5431",431,0.13,0.13275,400,80,0.5,0.14391615
"5432",432,0.12,0.1124,400,80,0.5,0.14391615
"5433",433,0.1125,0.12395,400,80,0.5,0.14391615
"5434",434,0.18,0.1394,400,80,0.5,0.14391615
"5435",435,0.1075,0.14005,400,80,0.5,0.14391615
"5436",436,0.1525,0.12285,400,80,0.5,0.14391615
"5437",437,0.1575,0.13635,400,80,0.5,0.14391615
"5438",438,0.135,0.13955,400,80,0.5,0.14391615
"5439",439,0.1175,0.13525,400,80,0.5,0.14391615
"5440",440,0.145,0.13905,400,80,0.5,0.14391615
"5441",441,0.1425,0.1386,400,80,0.5,0.14391615
"5442",442,0.165,0.14975,400,80,0.5,0.14391615
"5443",443,0.1425,0.1253,400,80,0.5,0.14391615
"5444",444,0.1375,0.13115,400,80,0.5,0.14391615
