...1,err.hat,errxy,n,p,prop,err
729,0.0142857142857142,0.0093,280,56,0.5,0.0106399
730,0.00357142857142856,0.0093,280,56,0.5,0.0106399
731,0.0142857142857142,0.01185,280,56,0.5,0.0106399
732,0.0178571428571428,0.0088,280,56,0.5,0.0106399
733,0,0.00985,280,56,0.5,0.0106399
734,0.0107142857142857,0.01025,280,56,0.5,0.0106399
735,0.00357142857142856,0.01085,280,56,0.5,0.0106399
736,0.0107142857142857,0.0096,280,56,0.5,0.0106399
737,0.0142857142857142,0.01235,280,56,0.5,0.0106399
738,0.0178571428571428,0.00805,280,56,0.5,0.0106399
739,0.00714285714285712,0.00935,280,56,0.5,0.0106399
740,0.0142857142857142,0.01165,280,56,0.5,0.0106399
741,0,0.0111,280,56,0.5,0.0106399
742,0.00714285714285712,0.0126,280,56,0.5,0.0106399
743,0.00714285714285712,0.0093,280,56,0.5,0.0106399
744,0.0107142857142857,0.0111,280,56,0.5,0.0106399
745,0.0142857142857142,0.00905,280,56,0.5,0.0106399
746,0.0107142857142857,0.0083,280,56,0.5,0.0106399
747,0.0214285714285714,0.0127,280,56,0.5,0.0106399
748,0.0107142857142857,0.0098,280,56,0.5,0.0106399
749,0.0178571428571428,0.01225,280,56,0.5,0.0106399
750,0.0107142857142857,0.0116,280,56,0.5,0.0106399
751,0.0178571428571428,0.009,280,56,0.5,0.0106399
752,0.0214285714285715,0.012,280,56,0.5,0.0106399
753,0.00357142857142856,0.01005,280,56,0.5,0.0106399
754,0.00714285714285712,0.0107,280,56,0.5,0.0106399
755,0.0142857142857142,0.01075,280,56,0.5,0.0106399
756,0.0178571428571428,0.01205,280,56,0.5,0.0106399
757,0.0178571428571428,0.00925,280,56,0.5,0.0106399
758,0.00714285714285712,0.01015,280,56,0.5,0.0106399
759,0.0214285714285714,0.00895,280,56,0.5,0.0106399
760,0.0321428571428571,0.015,280,56,0.5,0.0106399
761,0.0178571428571428,0.0091,280,56,0.5,0.0106399
762,0.0107142857142857,0.0117,280,56,0.5,0.0106399
763,0.0142857142857142,0.01285,280,56,0.5,0.0106399
764,0.00714285714285712,0.00905,280,56,0.5,0.0106399
765,0.00714285714285712,0.0084,280,56,0.5,0.0106399
766,0.0107142857142857,0.0104,280,56,0.5,0.0106399
767,0.0107142857142857,0.00925,280,56,0.5,0.0106399
768,0.0285714285714286,0.0082,280,56,0.5,0.0106399
769,0.0107142857142857,0.01285,280,56,0.5,0.0106399
770,0.00714285714285712,0.01225,280,56,0.5,0.0106399
771,0.0107142857142857,0.01,280,56,0.5,0.0106399
772,0.0107142857142857,0.009,280,56,0.5,0.0106399
773,0.00714285714285712,0.0064,280,56,0.5,0.0106399
774,0.0107142857142857,0.01165,280,56,0.5,0.0106399
775,0.0178571428571428,0.00875,280,56,0.5,0.0106399
776,0.0142857142857142,0.0079,280,56,0.5,0.0106399
777,0.0107142857142857,0.0097,280,56,0.5,0.0106399
778,0.0142857142857142,0.0112,280,56,0.5,0.0106399
779,0.00357142857142856,0.00915,280,56,0.5,0.0106399
780,0.0178571428571428,0.00965,280,56,0.5,0.0106399
781,0.0107142857142857,0.01205,280,56,0.5,0.0106399
782,0.0107142857142857,0.01085,280,56,0.5,0.0106399
783,0.0214285714285714,0.00805,280,56,0.5,0.0106399
784,0.0142857142857142,0.011,280,56,0.5,0.0106399
785,0.0178571428571428,0.01115,280,56,0.5,0.0106399
786,0.0178571428571428,0.01105,280,56,0.5,0.0106399
787,0,0.0134,280,56,0.5,0.0106399
788,0.0214285714285714,0.0104,280,56,0.5,0.0106399
789,0.0107142857142857,0.0091,280,56,0.5,0.0106399
790,0.0178571428571428,0.0141,280,56,0.5,0.0106399
791,0.00714285714285712,0.0107,280,56,0.5,0.0106399
792,0.0142857142857142,0.01345,280,56,0.5,0.0106399
793,0.00714285714285712,0.0098,280,56,0.5,0.0106399
794,0.00714285714285712,0.0125,280,56,0.5,0.0106399
795,0.0107142857142857,0.01105,280,56,0.5,0.0106399
796,0.00357142857142856,0.0106,280,56,0.5,0.0106399
797,0.0178571428571428,0.0158,280,56,0.5,0.0106399
798,0.0142857142857142,0.00835,280,56,0.5,0.0106399
799,0.025,0.01205,280,56,0.5,0.0106399
800,0.0178571428571428,0.00775,280,56,0.5,0.0106399
801,0.00714285714285712,0.0158,280,56,0.5,0.0106399
802,0.00714285714285712,0.0105,280,56,0.5,0.0106399
803,0.00357142857142856,0.01035,280,56,0.5,0.0106399
804,0.00714285714285712,0.00905,280,56,0.5,0.0106399
805,0.00714285714285712,0.0093,280,56,0.5,0.0106399
806,0.0142857142857142,0.0123,280,56,0.5,0.0106399
807,0.00357142857142856,0.0114,280,56,0.5,0.0106399
808,0.0142857142857142,0.00875,280,56,0.5,0.0106399
809,0,0.01015,280,56,0.5,0.0106399
810,0.00714285714285712,0.00875,280,56,0.5,0.0106399
811,0.0214285714285714,0.0093,280,56,0.5,0.0106399
812,0.00714285714285712,0.0098,280,56,0.5,0.0106399
813,0.00714285714285712,0.00925,280,56,0.5,0.0106399
814,0.0178571428571428,0.00965,280,56,0.5,0.0106399
815,0.0178571428571428,0.0106,280,56,0.5,0.0106399
816,0.0249999999999999,0.00945,280,56,0.5,0.0106399
817,0.00714285714285712,0.00915,280,56,0.5,0.0106399
818,0.0214285714285714,0.00915,280,56,0.5,0.0106399
819,0.00714285714285712,0.0086,280,56,0.5,0.0106399
820,0.0107142857142857,0.00985,280,56,0.5,0.0106399
821,0.0107142857142857,0.01135,280,56,0.5,0.0106399
822,0.00714285714285712,0.0118,280,56,0.5,0.0106399
823,0.0142857142857142,0.01145,280,56,0.5,0.0106399
824,0.00714285714285712,0.00985,280,56,0.5,0.0106399
825,0.0107142857142857,0.01145,280,56,0.5,0.0106399
826,0.0142857142857142,0.0098,280,56,0.5,0.0106399
827,0.0178571428571428,0.0091,280,56,0.5,0.0106399
828,0.0107142857142857,0.00965,280,56,0.5,0.0106399
829,0.0214285714285714,0.0112,280,56,0.5,0.0106399
830,0.0249999999999999,0.01015,280,56,0.5,0.0106399
831,0.00714285714285712,0.01195,280,56,0.5,0.0106399
832,0.00357142857142856,0.0097,280,56,0.5,0.0106399
833,0.0107142857142857,0.0101,280,56,0.5,0.0106399
834,0.0107142857142857,0.0097,280,56,0.5,0.0106399
835,0.0142857142857142,0.01175,280,56,0.5,0.0106399
836,0.0214285714285714,0.00715,280,56,0.5,0.0106399
837,0.0142857142857142,0.01,280,56,0.5,0.0106399
838,0.00714285714285712,0.01185,280,56,0.5,0.0106399
839,0.00714285714285712,0.01115,280,56,0.5,0.0106399
840,0.0107142857142857,0.01095,280,56,0.5,0.0106399
841,0.0178571428571428,0.0099,280,56,0.5,0.0106399
842,0.0178571428571428,0.01105,280,56,0.5,0.0106399
843,0.0214285714285715,0.01175,280,56,0.5,0.0106399
844,0.00357142857142856,0.01315,280,56,0.5,0.0106399
845,0.0178571428571428,0.013,280,56,0.5,0.0106399
846,0.0142857142857142,0.00845,280,56,0.5,0.0106399
847,0.0357142857142857,0.0103,280,56,0.5,0.0106399
848,0.0142857142857142,0.00925,280,56,0.5,0.0106399
849,0.0107142857142857,0.0103,280,56,0.5,0.0106399
850,0.0285714285714286,0.00755,280,56,0.5,0.0106399
851,0.00714285714285712,0.0125,280,56,0.5,0.0106399
852,0.0142857142857142,0.0113,280,56,0.5,0.0106399
853,0.0107142857142857,0.00905,280,56,0.5,0.0106399
854,0.00714285714285712,0.011,280,56,0.5,0.0106399
855,0.0178571428571428,0.0093,280,56,0.5,0.0106399
856,0.0178571428571428,0.012,280,56,0.5,0.0106399
857,0.0214285714285714,0.01765,280,56,0.5,0.0106399
858,0.0178571428571428,0.0094,280,56,0.5,0.0106399
859,0.0107142857142857,0.01035,280,56,0.5,0.0106399
860,0.0249999999999999,0.01665,280,56,0.5,0.0106399
861,0.0142857142857142,0.0092,280,56,0.5,0.0106399
862,0.0142857142857142,0.01485,280,56,0.5,0.0106399
863,0.00714285714285712,0.00895,280,56,0.5,0.0106399
864,0.0142857142857142,0.0083,280,56,0.5,0.0106399
865,0.0285714285714286,0.0108,280,56,0.5,0.0106399
866,0.0107142857142857,0.01205,280,56,0.5,0.0106399
867,0.0178571428571428,0.01055,280,56,0.5,0.0106399
868,0.00357142857142856,0.0105,280,56,0.5,0.0106399
869,0.0107142857142857,0.0082,280,56,0.5,0.0106399
870,0,0.01035,280,56,0.5,0.0106399
871,0.0321428571428571,0.0076,280,56,0.5,0.0106399
872,0.0142857142857142,0.01015,280,56,0.5,0.0106399
873,0.0142857142857142,0.0109,280,56,0.5,0.0106399
874,0.00714285714285712,0.0117,280,56,0.5,0.0106399
875,0.0142857142857142,0.0085,280,56,0.5,0.0106399
876,0.0142857142857142,0.01005,280,56,0.5,0.0106399
877,0.0107142857142857,0.01095,280,56,0.5,0.0106399
878,0.0142857142857142,0.01115,280,56,0.5,0.0106399
879,0.00357142857142856,0.01095,280,56,0.5,0.0106399
880,0.0107142857142857,0.0083,280,56,0.5,0.0106399
881,0.0142857142857142,0.0097,280,56,0.5,0.0106399
882,0.0107142857142857,0.00915,280,56,0.5,0.0106399
883,0.0178571428571428,0.0114,280,56,0.5,0.0106399
884,0.00714285714285712,0.00745,280,56,0.5,0.0106399
885,0.00714285714285712,0.01215,280,56,0.5,0.0106399
886,0.0178571428571428,0.0155,280,56,0.5,0.0106399
887,0.00714285714285712,0.0088,280,56,0.5,0.0106399
888,0.0142857142857142,0.0098,280,56,0.5,0.0106399
889,0.0178571428571428,0.0104,280,56,0.5,0.0106399
890,0.00357142857142856,0.011,280,56,0.5,0.0106399
891,0.00714285714285712,0.0119,280,56,0.5,0.0106399
892,0.0142857142857142,0.0069,280,56,0.5,0.0106399
893,0.0142857142857142,0.00905,280,56,0.5,0.0106399
894,0.0142857142857142,0.0112,280,56,0.5,0.0106399
895,0.0142857142857142,0.00825,280,56,0.5,0.0106399
896,0.0142857142857142,0.0096,280,56,0.5,0.0106399
897,0.0392857142857143,0.01095,280,56,0.5,0.0106399
898,0.0107142857142857,0.01045,280,56,0.5,0.0106399
899,0.00714285714285712,0.00885,280,56,0.5,0.0106399
900,0.0107142857142857,0.0107,280,56,0.5,0.0106399
901,0.0142857142857142,0.00965,280,56,0.5,0.0106399
902,0.0142857142857142,0.0135,280,56,0.5,0.0106399
903,0.0142857142857142,0.0093,280,56,0.5,0.0106399
904,0.00714285714285712,0.0109,280,56,0.5,0.0106399
905,0.00714285714285712,0.01125,280,56,0.5,0.0106399
906,0.0107142857142857,0.01155,280,56,0.5,0.0106399
907,0.00714285714285712,0.0123,280,56,0.5,0.0106399
908,0.0107142857142857,0.0106,280,56,0.5,0.0106399
909,0.0178571428571428,0.01175,280,56,0.5,0.0106399
910,0.00714285714285712,0.01165,280,56,0.5,0.0106399
911,0.0178571428571428,0.0099,280,56,0.5,0.0106399
912,0.0178571428571428,0.0088,280,56,0.5,0.0106399
913,0.00714285714285712,0.0117,280,56,0.5,0.0106399
914,0.0142857142857142,0.00785,280,56,0.5,0.0106399
915,0.00357142857142856,0.0095,280,56,0.5,0.0106399
916,0.0107142857142857,0.00935,280,56,0.5,0.0106399
917,0.0178571428571428,0.01135,280,56,0.5,0.0106399
918,0.00357142857142856,0.0103,280,56,0.5,0.0106399
919,0.00714285714285712,0.00925,280,56,0.5,0.0106399
920,0.0107142857142857,0.0087,280,56,0.5,0.0106399
921,0.0107142857142857,0.00995,280,56,0.5,0.0106399
922,0.0107142857142857,0.01205,280,56,0.5,0.0106399
923,0.0142857142857142,0.01105,280,56,0.5,0.0106399
924,0.0142857142857142,0.0085,280,56,0.5,0.0106399
925,0.0214285714285714,0.01125,280,56,0.5,0.0106399
926,0.0142857142857142,0.01,280,56,0.5,0.0106399
927,0.00357142857142856,0.01045,280,56,0.5,0.0106399
928,0.0142857142857142,0.009,280,56,0.5,0.0106399
929,0.0285714285714285,0.01085,280,56,0.5,0.0106399
930,0.0178571428571428,0.0128,280,56,0.5,0.0106399
931,0,0.00845,280,56,0.5,0.0106399
932,0.0107142857142857,0.0087,280,56,0.5,0.0106399
933,0.0178571428571428,0.0112,280,56,0.5,0.0106399
934,0.0107142857142857,0.0152,280,56,0.5,0.0106399
935,0.0214285714285714,0.01155,280,56,0.5,0.0106399
936,0.0178571428571428,0.0134,280,56,0.5,0.0106399
937,0.00714285714285712,0.0122,280,56,0.5,0.0106399
938,0.0142857142857142,0.01715,280,56,0.5,0.0106399
939,0.0178571428571428,0.00725,280,56,0.5,0.0106399
940,0.0142857142857142,0.0097,280,56,0.5,0.0106399
941,0.00714285714285712,0.0097,280,56,0.5,0.0106399
942,0.0142857142857142,0.0118,280,56,0.5,0.0106399
943,0.00357142857142856,0.0072,280,56,0.5,0.0106399
944,0.0142857142857142,0.01065,280,56,0.5,0.0106399
945,0.0142857142857142,0.0108,280,56,0.5,0.0106399
946,0.0178571428571428,0.00945,280,56,0.5,0.0106399
947,0.00357142857142856,0.0122,280,56,0.5,0.0106399
948,0.0178571428571428,0.00875,280,56,0.5,0.0106399
949,0.00357142857142856,0.01,280,56,0.5,0.0106399
950,0.00357142857142856,0.01235,280,56,0.5,0.0106399
951,0.0178571428571428,0.00995,280,56,0.5,0.0106399
952,0.0214285714285714,0.00755,280,56,0.5,0.0106399
953,0.0178571428571428,0.011,280,56,0.5,0.0106399
954,0.00714285714285712,0.00995,280,56,0.5,0.0106399
955,0.00714285714285712,0.01005,280,56,0.5,0.0106399
956,0.00714285714285712,0.01475,280,56,0.5,0.0106399
957,0.0107142857142857,0.01095,280,56,0.5,0.0106399
958,0.0107142857142857,0.01795,280,56,0.5,0.0106399
959,0.0107142857142857,0.0082,280,56,0.5,0.0106399
960,0.0107142857142857,0.01,280,56,0.5,0.0106399
961,0.00714285714285712,0.01075,280,56,0.5,0.0106399
962,0.0214285714285714,0.011,280,56,0.5,0.0106399
963,0.0214285714285714,0.0098,280,56,0.5,0.0106399
964,0.025,0.01,280,56,0.5,0.0106399
965,0.00714285714285712,0.01005,280,56,0.5,0.0106399
966,0.00714285714285712,0.01025,280,56,0.5,0.0106399
967,0.0107142857142857,0.0099,280,56,0.5,0.0106399
968,0.00357142857142856,0.0112,280,56,0.5,0.0106399
969,0.0178571428571428,0.0093,280,56,0.5,0.0106399
970,0.00714285714285712,0.0089,280,56,0.5,0.0106399
971,0.00714285714285712,0.01065,280,56,0.5,0.0106399
972,0.00357142857142856,0.009,280,56,0.5,0.0106399
973,0.0142857142857142,0.01235,280,56,0.5,0.0106399
974,0.0107142857142857,0.01075,280,56,0.5,0.0106399
975,0.00714285714285712,0.0109,280,56,0.5,0.0106399
976,0.0142857142857142,0.0101,280,56,0.5,0.0106399
977,0,0.01025,280,56,0.5,0.0106399
978,0.00714285714285712,0.01005,280,56,0.5,0.0106399
979,0.00714285714285712,0.01045,280,56,0.5,0.0106399
980,0.00714285714285712,0.0093,280,56,0.5,0.0106399
981,0.0178571428571428,0.01335,280,56,0.5,0.0106399
982,0.00714285714285712,0.01425,280,56,0.5,0.0106399
983,0.0107142857142857,0.0086,280,56,0.5,0.0106399
984,0.00714285714285712,0.00875,280,56,0.5,0.0106399
985,0.0107142857142857,0.0113,280,56,0.5,0.0106399
986,0.00714285714285712,0.0117,280,56,0.5,0.0106399
987,0.0178571428571428,0.0087,280,56,0.5,0.0106399
988,0.0142857142857142,0.01115,280,56,0.5,0.0106399
989,0.0107142857142857,0.0106,280,56,0.5,0.0106399
990,0.0142857142857142,0.01115,280,56,0.5,0.0106399
991,0.00714285714285712,0.0082,280,56,0.5,0.0106399
992,0.0142857142857142,0.0082,280,56,0.5,0.0106399
993,0.0107142857142857,0.00915,280,56,0.5,0.0106399
994,0.0107142857142857,0.00745,280,56,0.5,0.0106399
995,0.0142857142857142,0.0077,280,56,0.5,0.0106399
996,0.00357142857142856,0.01055,280,56,0.5,0.0106399
997,0.0249999999999999,0.0078,280,56,0.5,0.0106399
998,0.0142857142857142,0.01045,280,56,0.5,0.0106399
999,0.0107142857142857,0.0083,280,56,0.5,0.0106399
1000,0.00357142857142856,0.01025,280,56,0.5,0.0106399
1,0,0.0032,400,80,0.5,0.0029905
2,0.005,0.0037,400,80,0.5,0.0029905
3,0.00249999999999995,0.00205,400,80,0.5,0.0029905
4,0.00750000000000006,0.0035,400,80,0.5,0.0029905
5,0.00249999999999995,0.0046,400,80,0.5,0.0029905
6,0.01,0.0029,400,80,0.5,0.0029905
7,0.00249999999999995,0.0028,400,80,0.5,0.0029905
8,0.00249999999999995,0.00225,400,80,0.5,0.0029905
9,0.00249999999999995,0.003,400,80,0.5,0.0029905
10,0.005,0.00175,400,80,0.5,0.0029905
11,0.00750000000000006,0.0028,400,80,0.5,0.0029905
12,0.00750000000000006,0.00265,400,80,0.5,0.0029905
13,0.005,0.002,400,80,0.5,0.0029905
14,0.00249999999999995,0.0036,400,80,0.5,0.0029905
15,0.00249999999999995,0.00255,400,80,0.5,0.0029905
16,0.00249999999999995,0.00675,400,80,0.5,0.0029905
17,0.00249999999999995,0.0035,400,80,0.5,0.0029905
18,0,0.00285,400,80,0.5,0.0029905
19,0.00249999999999995,0.00275,400,80,0.5,0.0029905
20,0.005,0.0025,400,80,0.5,0.0029905
21,0.01,0.0027,400,80,0.5,0.0029905
22,0.005,0.0022,400,80,0.5,0.0029905
23,0,0.00345,400,80,0.5,0.0029905
24,0,0.00275,400,80,0.5,0.0029905
25,0,0.00275,400,80,0.5,0.0029905
26,0.00750000000000006,0.00295,400,80,0.5,0.0029905
27,0.00249999999999995,0.00325,400,80,0.5,0.0029905
28,0.005,0.0025,400,80,0.5,0.0029905
29,0.005,0.00175,400,80,0.5,0.0029905
30,0.0125,0.00395,400,80,0.5,0.0029905
31,0,0.00335,400,80,0.5,0.0029905
32,0.00750000000000006,0.0024,400,80,0.5,0.0029905
33,0.005,0.00245,400,80,0.5,0.0029905
34,0.00750000000000006,0.00275,400,80,0.5,0.0029905
35,0,0.0039,400,80,0.5,0.0029905
36,0,0.0043,400,80,0.5,0.0029905
37,0.01,0.0033,400,80,0.5,0.0029905
38,0.005,0.00405,400,80,0.5,0.0029905
39,0,0.0034,400,80,0.5,0.0029905
40,0.005,0.003,400,80,0.5,0.0029905
41,0.00750000000000006,0.00195,400,80,0.5,0.0029905
42,0.00249999999999995,0.00285,400,80,0.5,0.0029905
43,0.00249999999999995,0.0023,400,80,0.5,0.0029905
44,0.00249999999999995,0.00345,400,80,0.5,0.0029905
45,0.00750000000000006,0.002,400,80,0.5,0.0029905
46,0.00249999999999995,0.004,400,80,0.5,0.0029905
47,0.00249999999999995,0.00325,400,80,0.5,0.0029905
48,0.00750000000000006,0.0037,400,80,0.5,0.0029905
49,0,0.0032,400,80,0.5,0.0029905
50,0.01,0.0041,400,80,0.5,0.0029905
51,0,0.00235,400,80,0.5,0.0029905
52,0,0.0021,400,80,0.5,0.0029905
53,0.00249999999999995,0.00255,400,80,0.5,0.0029905
54,0,0.00335,400,80,0.5,0.0029905
55,0.00750000000000006,0.0038,400,80,0.5,0.0029905
56,0.00249999999999995,0.00275,400,80,0.5,0.0029905
57,0.005,0.0037,400,80,0.5,0.0029905
58,0,0.0032,400,80,0.5,0.0029905
59,0.00249999999999995,0.00375,400,80,0.5,0.0029905
60,0.005,0.00315,400,80,0.5,0.0029905
61,0.005,0.00345,400,80,0.5,0.0029905
62,0.015,0.0034,400,80,0.5,0.0029905
63,0,0.0025,400,80,0.5,0.0029905
64,0.00750000000000006,0.0042,400,80,0.5,0.0029905
65,0.01,0.0035,400,80,0.5,0.0029905
66,0.005,0.0017,400,80,0.5,0.0029905
67,0.00249999999999995,0.00275,400,80,0.5,0.0029905
68,0.00249999999999995,0.0041,400,80,0.5,0.0029905
69,0.005,0.0048,400,80,0.5,0.0029905
70,0.005,0.00405,400,80,0.5,0.0029905
71,0.005,0.0031,400,80,0.5,0.0029905
72,0.00249999999999995,0.0044,400,80,0.5,0.0029905
73,0.0125,0.0021,400,80,0.5,0.0029905
74,0.005,0.00265,400,80,0.5,0.0029905
75,0.00249999999999995,0.00335,400,80,0.5,0.0029905
76,0.005,0.0018,400,80,0.5,0.0029905
77,0,0.00375,400,80,0.5,0.0029905
78,0.00750000000000006,0.00345,400,80,0.5,0.0029905
79,0.005,0.00175,400,80,0.5,0.0029905
80,0.0125,0.0022,400,80,0.5,0.0029905
81,0.00750000000000006,0.00385,400,80,0.5,0.0029905
82,0.00750000000000006,0.00395,400,80,0.5,0.0029905
83,0.00750000000000006,0.00285,400,80,0.5,0.0029905
84,0.005,0.00255,400,80,0.5,0.0029905
85,0.00249999999999995,0.00235,400,80,0.5,0.0029905
86,0.005,0.0032,400,80,0.5,0.0029905
87,0,0.00295,400,80,0.5,0.0029905
88,0.005,0.00205,400,80,0.5,0.0029905
89,0.005,0.002,400,80,0.5,0.0029905
90,0.00750000000000006,0.0023,400,80,0.5,0.0029905
91,0.005,0.00385,400,80,0.5,0.0029905
92,0.005,0.00275,400,80,0.5,0.0029905
93,0.00750000000000006,0.00265,400,80,0.5,0.0029905
94,0.00249999999999995,0.00275,400,80,0.5,0.0029905
95,0.01,0.0018,400,80,0.5,0.0029905
96,0.005,0.0042,400,80,0.5,0.0029905
97,0.00249999999999995,0.00355,400,80,0.5,0.0029905
98,0.00750000000000006,0.00235,400,80,0.5,0.0029905
99,0.00249999999999995,0.00315,400,80,0.5,0.0029905
100,0,0.00215,400,80,0.5,0.0029905
101,0,0.00245,400,80,0.5,0.0029905
102,0.00750000000000006,0.00255,400,80,0.5,0.0029905
103,0,0.00335,400,80,0.5,0.0029905
104,0,0.0038,400,80,0.5,0.0029905
105,0,0.00235,400,80,0.5,0.0029905
106,0.00249999999999995,0.00365,400,80,0.5,0.0029905
107,0.00249999999999995,0.00435,400,80,0.5,0.0029905
108,0.005,0.00235,400,80,0.5,0.0029905
109,0.00249999999999995,0.0024,400,80,0.5,0.0029905
110,0,0.0028,400,80,0.5,0.0029905
111,0,0.00255,400,80,0.5,0.0029905
112,0.00249999999999995,0.0025,400,80,0.5,0.0029905
113,0.00249999999999995,0.0025,400,80,0.5,0.0029905
114,0.00249999999999995,0.0037,400,80,0.5,0.0029905
115,0.00750000000000006,0.00225,400,80,0.5,0.0029905
116,0,0.0042,400,80,0.5,0.0029905
117,0,0.00315,400,80,0.5,0.0029905
118,0,0.00335,400,80,0.5,0.0029905
119,0.005,0.0029,400,80,0.5,0.0029905
120,0.005,0.003,400,80,0.5,0.0029905
121,0.005,0.0035,400,80,0.5,0.0029905
122,0.00750000000000006,0.005,400,80,0.5,0.0029905
123,0,0.00225,400,80,0.5,0.0029905
124,0.005,0.00285,400,80,0.5,0.0029905
125,0.005,0.00345,400,80,0.5,0.0029905
126,0,0.00245,400,80,0.5,0.0029905
127,0.005,0.0026,400,80,0.5,0.0029905
128,0.00750000000000006,0.00275,400,80,0.5,0.0029905
129,0.01,0.00315,400,80,0.5,0.0029905
130,0.005,0.0029,400,80,0.5,0.0029905
131,0.005,0.0031,400,80,0.5,0.0029905
132,0.005,0.0026,400,80,0.5,0.0029905
133,0.00249999999999995,0.00395,400,80,0.5,0.0029905
134,0.005,0.00295,400,80,0.5,0.0029905
135,0.005,0.00265,400,80,0.5,0.0029905
136,0.005,0.00335,400,80,0.5,0.0029905
137,0.005,0.0024,400,80,0.5,0.0029905
138,0.005,0.00345,400,80,0.5,0.0029905
139,0,0.00315,400,80,0.5,0.0029905
140,0.00249999999999995,0.00295,400,80,0.5,0.0029905
141,0.00249999999999995,0.0041,400,80,0.5,0.0029905
142,0.00249999999999995,0.0027,400,80,0.5,0.0029905
143,0.005,0.0023,400,80,0.5,0.0029905
144,0.00249999999999995,0.00255,400,80,0.5,0.0029905
145,0,0.00275,400,80,0.5,0.0029905
146,0.005,0.00205,400,80,0.5,0.0029905
147,0.005,0.003,400,80,0.5,0.0029905
148,0.00750000000000006,0.00275,400,80,0.5,0.0029905
149,0.005,0.00385,400,80,0.5,0.0029905
150,0.00249999999999995,0.00285,400,80,0.5,0.0029905
151,0.00249999999999995,0.00285,400,80,0.5,0.0029905
152,0.015,0.00365,400,80,0.5,0.0029905
153,0.01,0.00295,400,80,0.5,0.0029905
154,0.005,0.0037,400,80,0.5,0.0029905
155,0.00249999999999995,0.0029,400,80,0.5,0.0029905
156,0.00249999999999995,0.0017,400,80,0.5,0.0029905
157,0.005,0.0024,400,80,0.5,0.0029905
158,0.005,0.0024,400,80,0.5,0.0029905
159,0.005,0.0025,400,80,0.5,0.0029905
160,0.00249999999999995,0.0025,400,80,0.5,0.0029905
161,0.00249999999999995,0.00245,400,80,0.5,0.0029905
162,0,0.00235,400,80,0.5,0.0029905
163,0.00249999999999995,0.00435,400,80,0.5,0.0029905
164,0,0.0031,400,80,0.5,0.0029905
165,0.005,0.00325,400,80,0.5,0.0029905
166,0.00750000000000006,0.00275,400,80,0.5,0.0029905
