"","...1","err.hat","errxy","n","p","prop","err"
"4130",130,0.0142857142857142,0.0222,280,56,0.5,0.01812675
"4131",131,0.0214285714285714,0.0128,280,56,0.5,0.01812675
"4132",132,0.00714285714285712,0.01075,280,56,0.5,0.01812675
"4133",133,0.0178571428571428,0.01185,280,56,0.5,0.01812675
"4134",134,0.0285714285714286,0.0195,280,56,0.5,0.01812675
"4135",135,0.0178571428571428,0.01365,280,56,0.5,0.01812675
"4136",136,0.00714285714285712,0.01005,280,56,0.5,0.01812675
"4137",137,0.0357142857142857,0.0203,280,56,0.5,0.01812675
"4138",138,0.0249999999999999,0.0155,280,56,0.5,0.01812675
"4139",139,0.0214285714285714,0.01515,280,56,0.5,0.01812675
"4140",140,0.0392857142857143,0.0141,280,56,0.5,0.01812675
"4141",141,0.0464285714285715,0.0224,280,56,0.5,0.01812675
"4142",142,0.0107142857142857,0.01295,280,56,0.5,0.01812675
"4143",143,0.025,0.01755,280,56,0.5,0.01812675
"4144",144,0.0178571428571428,0.018,280,56,0.5,0.01812675
"4145",145,0.0142857142857142,0.0148,280,56,0.5,0.01812675
"4146",146,0.0285714285714286,0.01565,280,56,0.5,0.01812675
"4147",147,0.0357142857142857,0.0216,280,56,0.5,0.01812675
"4148",148,0.0178571428571428,0.0149,280,56,0.5,0.01812675
"4149",149,0.00714285714285712,0.01065,280,56,0.5,0.01812675
"4150",150,0.0142857142857142,0.0126,280,56,0.5,0.01812675
"4151",151,0.0214285714285715,0.0201,280,56,0.5,0.01812675
"4152",152,0.00714285714285712,0.01695,280,56,0.5,0.01812675
"4153",153,0.025,0.01305,280,56,0.5,0.01812675
"4154",154,0.00714285714285712,0.0107,280,56,0.5,0.01812675
"4155",155,0.0107142857142857,0.0147,280,56,0.5,0.01812675
"4156",156,0.0214285714285714,0.0133,280,56,0.5,0.01812675
"4157",157,0.0464285714285714,0.0149,280,56,0.5,0.01812675
"4158",158,0.00357142857142856,0.0239,280,56,0.5,0.01812675
"4159",159,0.0392857142857143,0.0131,280,56,0.5,0.01812675
"4160",160,0.025,0.01465,280,56,0.5,0.01812675
"4161",161,0.0285714285714286,0.0248,280,56,0.5,0.01812675
"4162",162,0.00714285714285712,0.00825,280,56,0.5,0.01812675
"4163",163,0.0285714285714286,0.019,280,56,0.5,0.01812675
"4164",164,0.0285714285714285,0.019,280,56,0.5,0.01812675
"4165",165,0.0607142857142857,0.02345,280,56,0.5,0.01812675
"4166",166,0.0285714285714286,0.0215,280,56,0.5,0.01812675
"4167",167,0.0321428571428571,0.02195,280,56,0.5,0.01812675
"4168",168,0.0285714285714286,0.02895,280,56,0.5,0.01812675
"4169",169,0.0428571428571428,0.02125,280,56,0.5,0.01812675
"4170",170,0.0142857142857142,0.01925,280,56,0.5,0.01812675
"4171",171,0.0178571428571428,0.012,280,56,0.5,0.01812675
"4172",172,0.0178571428571428,0.0162,280,56,0.5,0.01812675
"4173",173,0.00714285714285712,0.0117,280,56,0.5,0.01812675
"4174",174,0.0214285714285714,0.01565,280,56,0.5,0.01812675
"4175",175,0.0178571428571428,0.01775,280,56,0.5,0.01812675
"4176",176,0.0214285714285714,0.02025,280,56,0.5,0.01812675
"4177",177,0.0571428571428572,0.01655,280,56,0.5,0.01812675
"4178",178,0.0107142857142857,0.0117,280,56,0.5,0.01812675
"4179",179,0.0142857142857142,0.02535,280,56,0.5,0.01812675
"4180",180,0.0285714285714285,0.0174,280,56,0.5,0.01812675
"4181",181,0.0142857142857142,0.01625,280,56,0.5,0.01812675
"4182",182,0.0464285714285715,0.0301,280,56,0.5,0.01812675
"4183",183,0.0321428571428571,0.0213,280,56,0.5,0.01812675
"4184",184,0.0321428571428571,0.0148,280,56,0.5,0.01812675
"4185",185,0.0142857142857142,0.032,280,56,0.5,0.01812675
"4186",186,0.0214285714285714,0.0173,280,56,0.5,0.01812675
"4187",187,0.0249999999999999,0.01395,280,56,0.5,0.01812675
"4188",188,0.0178571428571428,0.0166,280,56,0.5,0.01812675
"4189",189,0.0285714285714286,0.01665,280,56,0.5,0.01812675
"4190",190,0.0285714285714286,0.01515,280,56,0.5,0.01812675
"4191",191,0.0107142857142857,0.0186,280,56,0.5,0.01812675
"4192",192,0.0249999999999999,0.0208,280,56,0.5,0.01812675
"4193",193,0.0249999999999999,0.02465,280,56,0.5,0.01812675
"4194",194,0.0142857142857142,0.01205,280,56,0.5,0.01812675
"4195",195,0.0321428571428571,0.02805,280,56,0.5,0.01812675
"4196",196,0.0285714285714286,0.0185,280,56,0.5,0.01812675
"4197",197,0.00714285714285712,0.01285,280,56,0.5,0.01812675
"4198",198,0,0.01055,280,56,0.5,0.01812675
"4199",199,0.0357142857142857,0.0161,280,56,0.5,0.01812675
"4200",200,0.0357142857142857,0.02285,280,56,0.5,0.01812675
"4201",201,0.00714285714285712,0.01255,280,56,0.5,0.01812675
"4202",202,0.05,0.01675,280,56,0.5,0.01812675
"4203",203,0.0285714285714286,0.016,280,56,0.5,0.01812675
"4204",204,0.0142857142857142,0.0131,280,56,0.5,0.01812675
"4205",205,0.025,0.0176,280,56,0.5,0.01812675
"4206",206,0.0285714285714286,0.0122,280,56,0.5,0.01812675
"4207",207,0.0214285714285714,0.01705,280,56,0.5,0.01812675
"4208",208,0.0107142857142857,0.01645,280,56,0.5,0.01812675
"4209",209,0,0.0104,280,56,0.5,0.01812675
"4210",210,0.05,0.01525,280,56,0.5,0.01812675
"4211",211,0.0142857142857142,0.01595,280,56,0.5,0.01812675
"4212",212,0.0321428571428571,0.0346,280,56,0.5,0.01812675
"4213",213,0.0321428571428571,0.0138,280,56,0.5,0.01812675
"4214",214,0.0142857142857142,0.01545,280,56,0.5,0.01812675
"4215",215,0.0321428571428571,0.02585,280,56,0.5,0.01812675
"4216",216,0.0357142857142857,0.0343,280,56,0.5,0.01812675
"4217",217,0.025,0.0264,280,56,0.5,0.01812675
"4218",218,0.0428571428571428,0.0338,280,56,0.5,0.01812675
"4219",219,0.0428571428571428,0.0131,280,56,0.5,0.01812675
"4220",220,0.0142857142857142,0.01335,280,56,0.5,0.01812675
"4221",221,0.0285714285714286,0.01625,280,56,0.5,0.01812675
"4222",222,0.0214285714285714,0.014,280,56,0.5,0.01812675
"4223",223,0.0178571428571428,0.01425,280,56,0.5,0.01812675
"4224",224,0,0.0099,280,56,0.5,0.01812675
"4225",225,0.0178571428571428,0.02065,280,56,0.5,0.01812675
"4226",226,0.0249999999999999,0.0095,280,56,0.5,0.01812675
"4227",227,0.0107142857142857,0.0226,280,56,0.5,0.01812675
"4228",228,0.0178571428571428,0.01155,280,56,0.5,0.01812675
"4229",229,0.0392857142857143,0.0191,280,56,0.5,0.01812675
"4230",230,0.0535714285714286,0.0199,280,56,0.5,0.01812675
"4231",231,0.0142857142857142,0.0143,280,56,0.5,0.01812675
"4232",232,0.0392857142857143,0.0228,280,56,0.5,0.01812675
"4233",233,0.0107142857142857,0.0141,280,56,0.5,0.01812675
"4234",234,0.00357142857142856,0.0128,280,56,0.5,0.01812675
"4235",235,0.0178571428571428,0.013,280,56,0.5,0.01812675
"4236",236,0.0249999999999999,0.0203,280,56,0.5,0.01812675
"4237",237,0.0357142857142857,0.01925,280,56,0.5,0.01812675
"4238",238,0.0249999999999999,0.0118,280,56,0.5,0.01812675
"4239",239,0,0.01505,280,56,0.5,0.01812675
"4240",240,0.0107142857142857,0.0128,280,56,0.5,0.01812675
"4241",241,0.0428571428571428,0.0186,280,56,0.5,0.01812675
"4242",242,0.0107142857142857,0.0178,280,56,0.5,0.01812675
"4243",243,0.025,0.02035,280,56,0.5,0.01812675
"4244",244,0.0107142857142857,0.01315,280,56,0.5,0.01812675
"4245",245,0.0178571428571428,0.0283,280,56,0.5,0.01812675
"4246",246,0.0321428571428571,0.01595,280,56,0.5,0.01812675
"4247",247,0.0214285714285714,0.0163,280,56,0.5,0.01812675
"4248",248,0.0107142857142857,0.01585,280,56,0.5,0.01812675
"4249",249,0.0285714285714286,0.02355,280,56,0.5,0.01812675
"4250",250,0.0142857142857142,0.02235,280,56,0.5,0.01812675
"4251",251,0.0178571428571428,0.01475,280,56,0.5,0.01812675
"4252",252,0.0249999999999999,0.01475,280,56,0.5,0.01812675
"4253",253,0.0107142857142857,0.00945,280,56,0.5,0.01812675
"4254",254,0.0178571428571428,0.01365,280,56,0.5,0.01812675
"4255",255,0.0107142857142857,0.0144,280,56,0.5,0.01812675
"4256",256,0.0249999999999999,0.0216,280,56,0.5,0.01812675
"4257",257,0.0142857142857142,0.01175,280,56,0.5,0.01812675
"4258",258,0.0392857142857143,0.02335,280,56,0.5,0.01812675
"4259",259,0.025,0.0127,280,56,0.5,0.01812675
"4260",260,0.0142857142857142,0.01675,280,56,0.5,0.01812675
"4261",261,0.0214285714285714,0.01935,280,56,0.5,0.01812675
"4262",262,0.0214285714285715,0.0131,280,56,0.5,0.01812675
"4263",263,0.0142857142857142,0.0139,280,56,0.5,0.01812675
"4264",264,0.00714285714285712,0.01035,280,56,0.5,0.01812675
"4265",265,0.0214285714285715,0.01155,280,56,0.5,0.01812675
"4266",266,0.0357142857142857,0.0134,280,56,0.5,0.01812675
"4267",267,0.0285714285714286,0.01625,280,56,0.5,0.01812675
"4268",268,0.0214285714285714,0.01375,280,56,0.5,0.01812675
"4269",269,0.0214285714285714,0.0143,280,56,0.5,0.01812675
"4270",270,0.00357142857142856,0.01685,280,56,0.5,0.01812675
"4271",271,0.0392857142857143,0.0218,280,56,0.5,0.01812675
"4272",272,0.0321428571428571,0.0175,280,56,0.5,0.01812675
"4273",273,0.00714285714285712,0.01555,280,56,0.5,0.01812675
"4274",274,0.075,0.0296,280,56,0.5,0.01812675
"4275",275,0.00357142857142856,0.01405,280,56,0.5,0.01812675
"4276",276,0.0285714285714286,0.02375,280,56,0.5,0.01812675
"4277",277,0.0214285714285714,0.02135,280,56,0.5,0.01812675
"4278",278,0.00714285714285712,0.011,280,56,0.5,0.01812675
"4279",279,0.0107142857142857,0.02805,280,56,0.5,0.01812675
"4280",280,0.0357142857142857,0.0179,280,56,0.5,0.01812675
"4281",281,0.0464285714285715,0.01865,280,56,0.5,0.01812675
"4282",282,0.0321428571428571,0.0264,280,56,0.5,0.01812675
"4283",283,0.025,0.01295,280,56,0.5,0.01812675
"4284",284,0.0285714285714286,0.02965,280,56,0.5,0.01812675
"4285",285,0.0214285714285714,0.01075,280,56,0.5,0.01812675
"4286",286,0.0142857142857142,0.01815,280,56,0.5,0.01812675
"4287",287,0.0285714285714286,0.0214,280,56,0.5,0.01812675
"4288",288,0.0464285714285715,0.02385,280,56,0.5,0.01812675
"4289",289,0.0428571428571428,0.0122,280,56,0.5,0.01812675
"4290",290,0.0535714285714286,0.01805,280,56,0.5,0.01812675
"4291",291,0.0107142857142857,0.01415,280,56,0.5,0.01812675
"4292",292,0.0464285714285714,0.0229,280,56,0.5,0.01812675
"4293",293,0.0107142857142857,0.02335,280,56,0.5,0.01812675
"4294",294,0.05,0.027,280,56,0.5,0.01812675
"4295",295,0.0321428571428571,0.0255,280,56,0.5,0.01812675
"4296",296,0.0178571428571428,0.0141,280,56,0.5,0.01812675
"4297",297,0.0142857142857142,0.01155,280,56,0.5,0.01812675
"4298",298,0.0321428571428571,0.01535,280,56,0.5,0.01812675
"4299",299,0.0107142857142857,0.0168,280,56,0.5,0.01812675
"4300",300,0.0285714285714285,0.0137,280,56,0.5,0.01812675
"4301",301,0.0142857142857142,0.0153,280,56,0.5,0.01812675
"4302",302,0.0178571428571428,0.0126,280,56,0.5,0.01812675
"4303",303,0.0107142857142857,0.01495,280,56,0.5,0.01812675
"4304",304,0.0107142857142857,0.01265,280,56,0.5,0.01812675
"4305",305,0.0107142857142857,0.01205,280,56,0.5,0.01812675
"4306",306,0.0285714285714286,0.0185,280,56,0.5,0.01812675
"4307",307,0.0214285714285714,0.01865,280,56,0.5,0.01812675
"4308",308,0.0249999999999999,0.01575,280,56,0.5,0.01812675
"4309",309,0.00714285714285712,0.0151,280,56,0.5,0.01812675
"4310",310,0.0392857142857143,0.01705,280,56,0.5,0.01812675
"4311",311,0.0107142857142857,0.0126,280,56,0.5,0.01812675
"4312",312,0.0214285714285715,0.0212,280,56,0.5,0.01812675
"4313",313,0.0178571428571428,0.0188,280,56,0.5,0.01812675
"4314",314,0.025,0.02725,280,56,0.5,0.01812675
"4315",315,0.0464285714285714,0.0324,280,56,0.5,0.01812675
"4316",316,0.0142857142857142,0.01505,280,56,0.5,0.01812675
"4317",317,0.0535714285714286,0.02635,280,56,0.5,0.01812675
"4318",318,0.0107142857142857,0.01285,280,56,0.5,0.01812675
"4319",319,0.0285714285714286,0.02735,280,56,0.5,0.01812675
"4320",320,0.00714285714285712,0.01525,280,56,0.5,0.01812675
"4321",321,0.0214285714285714,0.01495,280,56,0.5,0.01812675
"4322",322,0.0285714285714285,0.02025,280,56,0.5,0.01812675
"4323",323,0.0392857142857143,0.02005,280,56,0.5,0.01812675
"4324",324,0.0107142857142857,0.0204,280,56,0.5,0.01812675
"4325",325,0.0285714285714286,0.0204,280,56,0.5,0.01812675
"4326",326,0.0285714285714286,0.02725,280,56,0.5,0.01812675
"4327",327,0.0214285714285714,0.01645,280,56,0.5,0.01812675
"4328",328,0.025,0.02635,280,56,0.5,0.01812675
"4329",329,0.00714285714285712,0.0139,280,56,0.5,0.01812675
"4330",330,0,0.0145,280,56,0.5,0.01812675
"4331",331,0.00714285714285712,0.0208,280,56,0.5,0.01812675
"4332",332,0.0249999999999999,0.01955,280,56,0.5,0.01812675
"4333",333,0.0142857142857142,0.01465,280,56,0.5,0.01812675
"4334",334,0.0107142857142857,0.01495,280,56,0.5,0.01812675
"4335",335,0.05,0.01535,280,56,0.5,0.01812675
"4336",336,0.0321428571428571,0.01705,280,56,0.5,0.01812675
"4337",337,0.0214285714285714,0.0145,280,56,0.5,0.01812675
"4338",338,0.0249999999999999,0.01355,280,56,0.5,0.01812675
"4339",339,0.0214285714285714,0.01385,280,56,0.5,0.01812675
"4340",340,0.0285714285714286,0.0221,280,56,0.5,0.01812675
"4341",341,0.00714285714285712,0.01505,280,56,0.5,0.01812675
"4342",342,0.05,0.01845,280,56,0.5,0.01812675
"4343",343,0.0214285714285714,0.01075,280,56,0.5,0.01812675
"4344",344,0.0357142857142857,0.0178,280,56,0.5,0.01812675
"4345",345,0.0214285714285715,0.01825,280,56,0.5,0.01812675
"4346",346,0.0142857142857142,0.0127,280,56,0.5,0.01812675
"4347",347,0.0464285714285714,0.0251,280,56,0.5,0.01812675
"4348",348,0.0178571428571428,0.02085,280,56,0.5,0.01812675
"4349",349,0.0107142857142857,0.01555,280,56,0.5,0.01812675
"4350",350,0.0142857142857142,0.01445,280,56,0.5,0.01812675
"4351",351,0.0357142857142857,0.0174,280,56,0.5,0.01812675
"4352",352,0.0142857142857142,0.02,280,56,0.5,0.01812675
"4353",353,0.0321428571428571,0.0183,280,56,0.5,0.01812675
"4354",354,0.0178571428571428,0.01975,280,56,0.5,0.01812675
"4355",355,0.0428571428571428,0.02895,280,56,0.5,0.01812675
"4356",356,0.0178571428571428,0.01655,280,56,0.5,0.01812675
"4357",357,0.0107142857142857,0.01275,280,56,0.5,0.01812675
"4358",358,0.0142857142857142,0.01645,280,56,0.5,0.01812675
"4359",359,0.0535714285714286,0.0374,280,56,0.5,0.01812675
"4360",360,0.0464285714285714,0.02445,280,56,0.5,0.01812675
"4361",361,0.0107142857142857,0.0106,280,56,0.5,0.01812675
"4362",362,0.0107142857142857,0.0222,280,56,0.5,0.01812675
"4363",363,0.0214285714285714,0.01615,280,56,0.5,0.01812675
"4364",364,0.0214285714285714,0.01535,280,56,0.5,0.01812675
"4365",365,0.0392857142857143,0.0251,280,56,0.5,0.01812675
"4366",366,0.0178571428571428,0.01285,280,56,0.5,0.01812675
"4367",367,0.0178571428571428,0.0149,280,56,0.5,0.01812675
"4368",368,0.0107142857142857,0.01885,280,56,0.5,0.01812675
"4369",369,0.0392857142857143,0.02385,280,56,0.5,0.01812675
"4370",370,0.0285714285714286,0.01545,280,56,0.5,0.01812675
"4371",371,0.0392857142857143,0.03125,280,56,0.5,0.01812675
"4372",372,0.0285714285714285,0.0207,280,56,0.5,0.01812675
"4373",373,0.0142857142857142,0.01665,280,56,0.5,0.01812675
"4374",374,0.0214285714285715,0.0159,280,56,0.5,0.01812675
"4375",375,0.0321428571428571,0.02005,280,56,0.5,0.01812675
"4376",376,0.0392857142857143,0.01825,280,56,0.5,0.01812675
"4377",377,0.0107142857142857,0.01355,280,56,0.5,0.01812675
"4378",378,0.0107142857142857,0.0159,280,56,0.5,0.01812675
"4379",379,0.025,0.01355,280,56,0.5,0.01812675
"4380",380,0.0285714285714286,0.01835,280,56,0.5,0.01812675
"4381",381,0.00714285714285712,0.0234,280,56,0.5,0.01812675
"4382",382,0.0107142857142857,0.02205,280,56,0.5,0.01812675
"4383",383,0.0428571428571428,0.0243,280,56,0.5,0.01812675
"4384",384,0.025,0.01285,280,56,0.5,0.01812675
"4385",385,0.0357142857142857,0.01895,280,56,0.5,0.01812675
"4386",386,0.0214285714285714,0.0224,280,56,0.5,0.01812675
"4387",387,0.0178571428571428,0.02075,280,56,0.5,0.01812675
"4388",388,0.025,0.03025,280,56,0.5,0.01812675
"4389",389,0.0285714285714286,0.02835,280,56,0.5,0.01812675
"4390",390,0.0321428571428571,0.02155,280,56,0.5,0.01812675
"4391",391,0.0142857142857142,0.01985,280,56,0.5,0.01812675
"4392",392,0.00357142857142856,0.01395,280,56,0.5,0.01812675
"4393",393,0.0142857142857142,0.01465,280,56,0.5,0.01812675
"4394",394,0.0107142857142857,0.02075,280,56,0.5,0.01812675
"4395",395,0.0321428571428571,0.027,280,56,0.5,0.01812675
"4396",396,0.0178571428571428,0.01355,280,56,0.5,0.01812675
"4397",397,0.0214285714285714,0.01395,280,56,0.5,0.01812675
"4398",398,0.0285714285714286,0.016,280,56,0.5,0.01812675
"4399",399,0.0249999999999999,0.0286,280,56,0.5,0.01812675
"4400",400,0.0214285714285714,0.02475,280,56,0.5,0.01812675
"4401",401,0.0178571428571428,0.0092,280,56,0.5,0.01812675
"4402",402,0.0142857142857142,0.0184,280,56,0.5,0.01812675
"4403",403,0.00714285714285712,0.01695,280,56,0.5,0.01812675
"4404",404,0.0464285714285715,0.0209,280,56,0.5,0.01812675
"4405",405,0.0285714285714286,0.01085,280,56,0.5,0.01812675
"4406",406,0.00714285714285712,0.02085,280,56,0.5,0.01812675
"4407",407,0.0464285714285715,0.0214,280,56,0.5,0.01812675
"4408",408,0.05,0.0271,280,56,0.5,0.01812675
"4409",409,0.0178571428571428,0.01555,280,56,0.5,0.01812675
"4410",410,0.0214285714285714,0.017,280,56,0.5,0.01812675
"4411",411,0.0392857142857143,0.0198,280,56,0.5,0.01812675
"4412",412,0.0285714285714285,0.01605,280,56,0.5,0.01812675
"4413",413,0.0392857142857143,0.0285,280,56,0.5,0.01812675
"4414",414,0.0107142857142857,0.0118,280,56,0.5,0.01812675
"4415",415,0.0214285714285714,0.01315,280,56,0.5,0.01812675
"4416",416,0.0392857142857143,0.02125,280,56,0.5,0.01812675
"4417",417,0,0.015,280,56,0.5,0.01812675
"4418",418,0.0214285714285714,0.0176,280,56,0.5,0.01812675
"4419",419,0.0214285714285714,0.0178,280,56,0.5,0.01812675
"4420",420,0.0142857142857142,0.0109,280,56,0.5,0.01812675
"4421",421,0.0357142857142857,0.01245,280,56,0.5,0.01812675
"4422",422,0.0428571428571428,0.02285,280,56,0.5,0.01812675
"4423",423,0.0392857142857143,0.0154,280,56,0.5,0.01812675
"4424",424,0.00714285714285712,0.01335,280,56,0.5,0.01812675
"4425",425,0.00357142857142856,0.01325,280,56,0.5,0.01812675
"4426",426,0.0392857142857143,0.01935,280,56,0.5,0.01812675
"4427",427,0.0178571428571428,0.0154,280,56,0.5,0.01812675
"4428",428,0.0178571428571428,0.0241,280,56,0.5,0.01812675
"4429",429,0.0285714285714286,0.01255,280,56,0.5,0.01812675
"4430",430,0.0214285714285714,0.02545,280,56,0.5,0.01812675
"4431",431,0.0178571428571428,0.0117,280,56,0.5,0.01812675
"4432",432,0.0428571428571428,0.0223,280,56,0.5,0.01812675
"4433",433,0.0178571428571428,0.0179,280,56,0.5,0.01812675
"4434",434,0.0214285714285714,0.01805,280,56,0.5,0.01812675
"4435",435,0.025,0.01745,280,56,0.5,0.01812675
"4436",436,0.0535714285714286,0.02525,280,56,0.5,0.01812675
"4437",437,0.0214285714285714,0.025,280,56,0.5,0.01812675
"4438",438,0.0178571428571428,0.0147,280,56,0.5,0.01812675
"4439",439,0.0392857142857143,0.01435,280,56,0.5,0.01812675
"4440",440,0.025,0.01365,280,56,0.5,0.01812675
"4441",441,0.0178571428571428,0.01845,280,56,0.5,0.01812675
"4442",442,0.0178571428571428,0.01925,280,56,0.5,0.01812675
"4443",443,0.0249999999999999,0.0196,280,56,0.5,0.01812675
"4444",444,0.0107142857142857,0.02175,280,56,0.5,0.01812675
"4445",445,0.0464285714285714,0.0234,280,56,0.5,0.01812675
"4446",446,0.0428571428571428,0.01715,280,56,0.5,0.01812675
"4447",447,0.0178571428571428,0.0095,280,56,0.5,0.01812675
"4448",448,0.0285714285714286,0.0137,280,56,0.5,0.01812675
"4449",449,0.00357142857142856,0.01195,280,56,0.5,0.01812675
"4450",450,0.0285714285714285,0.02245,280,56,0.5,0.01812675
"4451",451,0.0214285714285714,0.0254,280,56,0.5,0.01812675
"4452",452,0.0249999999999999,0.0215,280,56,0.5,0.01812675
"4453",453,0.0464285714285715,0.02845,280,56,0.5,0.01812675
"4454",454,0.0285714285714286,0.0191,280,56,0.5,0.01812675
"4455",455,0.0142857142857142,0.0141,280,56,0.5,0.01812675
"4456",456,0.0357142857142857,0.0201,280,56,0.5,0.01812675
"4457",457,0.025,0.01045,280,56,0.5,0.01812675
"4458",458,0.0249999999999999,0.0158,280,56,0.5,0.01812675
"4459",459,0.0178571428571428,0.0161,280,56,0.5,0.01812675
"4460",460,0.025,0.01775,280,56,0.5,0.01812675
"4461",461,0.0142857142857142,0.0104,280,56,0.5,0.01812675
"4462",462,0.0571428571428572,0.0252,280,56,0.5,0.01812675
"4463",463,0.0107142857142857,0.01245,280,56,0.5,0.01812675
"4464",464,0.0214285714285714,0.0101,280,56,0.5,0.01812675
"4465",465,0.0285714285714286,0.02145,280,56,0.5,0.01812675
"4466",466,0.00714285714285712,0.0153,280,56,0.5,0.01812675
"4467",467,0.0428571428571428,0.01725,280,56,0.5,0.01812675
"4468",468,0.0285714285714286,0.015,280,56,0.5,0.01812675
"4469",469,0.0178571428571428,0.0148,280,56,0.5,0.01812675
"4470",470,0.0214285714285714,0.01185,280,56,0.5,0.01812675
"4471",471,0.0392857142857143,0.01655,280,56,0.5,0.01812675
"4472",472,0.05,0.01095,280,56,0.5,0.01812675
"4473",473,0.0142857142857142,0.017,280,56,0.5,0.01812675
"4474",474,0.0142857142857142,0.0183,280,56,0.5,0.01812675
"4475",475,0.0214285714285714,0.0093,280,56,0.5,0.01812675
"4476",476,0.0178571428571428,0.0219,280,56,0.5,0.01812675
"4477",477,0.0571428571428572,0.0242,280,56,0.5,0.01812675
"4478",478,0.0142857142857142,0.02025,280,56,0.5,0.01812675
"4479",479,0.0142857142857142,0.01805,280,56,0.5,0.01812675
"4480",480,0.0321428571428571,0.01775,280,56,0.5,0.01812675
"4481",481,0.0249999999999999,0.0134,280,56,0.5,0.01812675
"4482",482,0.0142857142857142,0.0132,280,56,0.5,0.01812675
"4483",483,0.0249999999999999,0.0209,280,56,0.5,0.01812675
"4484",484,0.0142857142857142,0.01215,280,56,0.5,0.01812675
"4485",485,0.025,0.0132,280,56,0.5,0.01812675
"4486",486,0.0214285714285714,0.01955,280,56,0.5,0.01812675
"4487",487,0.0142857142857142,0.01745,280,56,0.5,0.01812675
"4488",488,0.0321428571428571,0.01865,280,56,0.5,0.01812675
"4489",489,0.0464285714285714,0.01915,280,56,0.5,0.01812675
"4490",490,0.0107142857142857,0.00945,280,56,0.5,0.01812675
"4491",491,0.0285714285714286,0.0205,280,56,0.5,0.01812675
"4492",492,0.0214285714285714,0.01535,280,56,0.5,0.01812675
"4493",493,0.0285714285714286,0.0175,280,56,0.5,0.01812675
"4494",494,0.0392857142857143,0.0201,280,56,0.5,0.01812675
"4495",495,0.00714285714285712,0.02515,280,56,0.5,0.01812675
"4496",496,0.00357142857142856,0.01155,280,56,0.5,0.01812675
"4497",497,0.0142857142857142,0.01865,280,56,0.5,0.01812675
"4498",498,0.0214285714285714,0.0136,280,56,0.5,0.01812675
"4499",499,0.025,0.0162,280,56,0.5,0.01812675
"4500",500,0.0357142857142857,0.01635,280,56,0.5,0.01812675
"4501",501,0.0249999999999999,0.013,280,56,0.5,0.01812675
"4502",502,0.0107142857142857,0.0163,280,56,0.5,0.01812675
"4503",503,0.0142857142857142,0.0173,280,56,0.5,0.01812675
"4504",504,0.0178571428571428,0.0226,280,56,0.5,0.01812675
"4505",505,0.0178571428571428,0.0198,280,56,0.5,0.01812675
"4506",506,0.0249999999999999,0.02125,280,56,0.5,0.01812675
"4507",507,0.00714285714285712,0.0158,280,56,0.5,0.01812675
"4508",508,0.0464285714285714,0.01135,280,56,0.5,0.01812675
"4509",509,0.0142857142857142,0.01505,280,56,0.5,0.01812675
"4510",510,0.0178571428571428,0.0162,280,56,0.5,0.01812675
